ts,bg,iob
1784841747000,100.0,0.2830
1784841806000,99.0,0.2830
1784841866000,100.0,0.2830
1784841926000,100.0,0.2830
1784841986000,100.0,0.2830
1784842046000,99.0,0.2830
1784842106000,98.0,0.2170
1784842167000,96.0,0.2170
1784842227000,95.0,0.2170
1784842287000,94.0,0.1710
1784842347000,93.0,0.1710
1784842407000,91.0,0.1710
1784842467000,90.0,0.1710
1784842527000,90.0,0.1710
1784842587000,89.0,0.1300
1784842648000,88.0,0.1300
1784842706000,88.0,0.1300
1784842766000,87.0,0.1300
1784842826000,87.0,0.0740
1784842886000,87.0,0.0740
1784842946000,87.0,0.0740
1784843311000,86.0,0.0740
1784843367000,86.0,-0.0170
1784843427000,87.0,-0.0170
1784843487000,88.0,-0.0170
1784843547000,89.0,-0.0170
1784843607000,91.0,-0.0170
1784843668000,91.0,-0.0170
1784843728000,90.0,-0.0640
1784843787000,89.0,-0.0640
1784843847000,88.0,-0.0640
1784843907000,86.0,-0.0640
1784843968000,85.0,-0.1070
1784844028000,84.0,-0.1070
1784844086000,82.0,-0.1070
1784844147000,81.0,-0.1070
1784844207000,81.0,-0.1070
1784844268000,81.0,-0.1070
1784844328000,81.0,-0.1070
1784844386000,80.0,-0.1570
1784844446000,80.0,-0.1570
1784844506000,81.0,-0.1570
1784844566000,82.0,-0.1570
1784844626000,83.0,-0.1900
1784844686000,83.0,-0.1900
1784844746000,83.0,-0.1900
1784844807000,83.0,-0.1900
1784844867000,82.0,-0.2330
1784844927000,82.0,-0.2330
1784844987000,82.0,-0.2330
1784845047000,82.0,-0.2330
1784845107000,82.0,-0.2580
1784845167000,81.0,-0.2580
1784845227000,81.0,-0.2580
1784845287000,81.0,-0.2580
1784845347000,81.0,-0.2890
1784845407000,80.0,-0.2890
1784845467000,80.0,-0.2890
1784845527000,80.0,-0.3170
1784845587000,80.0,-0.3170
1784845647000,80.0,-0.3170
1784845707000,79.0,-0.3170
1784845767000,79.0,-0.3450
1784845827000,80.0,-0.3450
1784845888000,80.0,-0.3450
1784845946000,81.0,-0.3450
1784846006000,81.0,-0.3450
1784846067000,81.0,-0.3760
1784846127000,80.0,-0.3760
1784846187000,79.0,-0.3760
1784846247000,79.0,-0.3760
1784846307000,79.0,-0.3980
1784846367000,79.0,-0.3980
1784846427000,78.0,-0.3980
1784846487000,78.0,-0.3980
1784846547000,79.0,-0.4200
1784846607000,79.0,-0.4200
1784846666000,80.0,-0.4200
1784846727000,80.0,-0.4200
1784846787000,80.0,-0.4200
1784846847000,79.0,-0.4460
1784846907000,78.0,-0.4460
1784846967000,77.0,-0.4460
1784847026000,77.0,-0.4460
1784847086000,76.0,-0.4460
1784847146000,76.0,-0.4690
1784847207000,76.0,-0.4690
1784847267000,77.0,-0.4690
1784847327000,77.0,-0.4690
1784847387000,77.0,-0.4870
1784847446000,78.0,-0.4870
1784847507000,78.0,-0.4870
1784847566000,78.0,-0.4870
1784847627000,79.0,-0.4870
1784847686000,79.0,-0.5070
1784847747000,80.0,-0.5070
1784847806000,80.0,-0.5070
1784847866000,81.0,-0.5070
1784847926000,81.0,-0.5070
1784847986000,81.0,-0.5250
1784848047000,81.0,-0.5250
1784848107000,81.0,-0.5250
1784848167000,82.0,-0.5250
1784848228000,82.0,-0.5380
1784848287000,82.0,-0.5380
1784848347000,82.0,-0.5380
1784848406000,82.0,-0.5380
1784848467000,82.0,-0.5380
1784848527000,83.0,-0.5700
1784848587000,83.0,-0.5700
1784848647000,83.0,-0.5700
1784848707000,84.0,-0.5700
1784848767000,84.0,-0.5860
1784848827000,85.0,-0.5860
1784848887000,85.0,-0.5860
1784848948000,85.0,-0.5860
1784849008000,85.0,-0.6010
1784849066000,86.0,-0.6010
1784849126000,86.0,-0.6010
1784849187000,86.0,-0.6010
1784849247000,87.0,-0.6010
1784849308000,87.0,-0.6180
1784849366000,87.0,-0.6180
1784849426000,87.0,-0.6180
1784849487000,88.0,-0.6180
1784849547000,89.0,-0.6180
1784849608000,89.0,-0.6340
1784849666000,90.0,-0.6340
1784849726000,90.0,-0.6340
1784849787000,90.0,-0.6340
1784849847000,91.0,-0.6340
1784849906000,92.0,-0.6460
1784849967000,92.0,-0.6460
1784850026000,93.0,-0.6460
1784850087000,94.0,-0.6460
1784850148000,95.0,-0.6580
1784850206000,96.0,-0.6580
1784850267000,97.0,-0.6580
1784850326000,98.0,-0.6580
1784850387000,99.0,-0.6580
1784850448000,100.0,-0.6690
1784850506000,102.0,-0.6690
1784850566000,103.0,-0.6690
1784850627000,106.0,-0.6690
1784850686000,109.0,-0.6690
1784850746000,112.0,-0.3040
1784850807000,115.0,-0.3040
1784850868000,116.0,-0.3040
1784850928000,118.0,-0.3040
1784850987000,118.0,-0.2640
1784851046000,120.0,-0.2640
1784851107000,121.0,-0.2640
1784851167000,121.0,-0.2640
1784851228000,122.0,-0.2640
1784851288000,123.0,-0.1400
1784851346000,124.0,-0.1400
1784851407000,129.0,-0.1400
1784851466000,134.0,-0.1400
1784851526000,137.0,-0.1400
1784851586000,138.0,-0.1400
1784851647000,138.0,-0.1400
1784851708000,137.0,0.4160
1784851766000,135.0,0.4160
1784851827000,134.0,0.4160
1784851887000,133.0,0.4160
1784851946000,133.0,0.5060
1784852006000,133.0,0.5060
1784852067000,134.0,0.5060
1784852126000,135.0,0.5060
1784852186000,136.0,0.5060
1784852247000,137.0,0.5360
1784852306000,139.0,0.5360
1784852366000,141.0,0.5360
1784852427000,142.0,0.9430
1784852486000,143.0,0.9430
1784852546000,143.0,0.9430
1784852607000,143.0,0.9430
1784852667000,143.0,0.9430
1784852726000,143.0,1.0470
1784852786000,143.0,1.0470
1784852846000,143.0,1.0470
1784852907000,143.0,1.0470
1784852966000,142.0,0.8150
1784853026000,142.0,0.8150
1784853086000,143.0,0.8150
1784853146000,144.0,0.8150
1784853206000,140.0,0.8150
1784853268000,138.0,0.8600
1784853327000,137.0,0.8600
1784853387000,136.0,0.8600
1784853447000,135.0,0.8600
1784853508000,135.0,0.8600
1784853566000,134.0,0.8600
1784853626000,133.0,0.8600
1784853687000,133.0,0.8500
1784853747000,133.0,0.8500
1784853806000,132.0,0.8500
1784853866000,132.0,0.8320
1784853926000,132.0,0.8320
1784853987000,131.0,0.8320
1784854047000,130.0,0.8320
1784854106000,127.0,0.8320
1784854167000,126.0,0.7880
1784854227000,125.0,0.7880
1784854287000,124.0,0.7880
1784854347000,123.0,0.7880
1784854407000,122.0,0.7880
1784854467000,121.0,0.7390
1784854527000,120.0,0.7390
1784854586000,119.0,0.7390
1784854646000,118.0,0.7390
1784854707000,118.0,0.6900
1784854767000,117.0,0.6900
1784854826000,117.0,0.6900
1784854887000,116.0,0.6900
1784854947000,116.0,0.6900
1784855006000,114.0,0.6460
1784855068000,112.0,0.6460
1784855127000,111.0,0.6460
1784855188000,110.0,0.6020
1784855246000,110.0,0.6020
1784855306000,111.0,0.6020
1784855367000,113.0,0.6020
1784855427000,113.0,0.6020
1784855487000,112.0,0.5480
1784855548000,110.0,0.5480
1784855606000,108.0,0.5480
1784855667000,107.0,0.5480
1784855728000,107.0,0.5020
1784855786000,106.0,0.5020
1784855847000,104.0,0.5020
1784855907000,102.0,0.5020
1784855966000,101.0,0.5020
1784856026000,99.0,0.4540
1784856086000,98.0,0.4540
1784856146000,97.0,0.4540
1784856207000,96.0,0.4540
1784856267000,96.0,0.3990
1784856326000,97.0,0.3990
1784856387000,97.0,0.3990
1784856448000,97.0,0.3990
1784856507000,97.0,0.3990
1784856568000,96.0,0.3420
1784856626000,96.0,0.3420
1784856686000,95.0,0.3420
1784856746000,95.0,0.3420
1784856807000,94.0,0.2920
1784856867000,94.0,0.2920
1784856927000,93.0,0.2920
1784856987000,92.0,0.2920
1784857047000,90.0,0.2470
1784857107000,90.0,0.2470
1784857167000,91.0,0.2470
1784857227000,94.0,0.2470
1784857287000,96.0,0.2020
1784857348000,97.0,0.2020
1784857406000,96.0,0.2020
1784857467000,95.0,0.2020
1784857526000,93.0,0.2020
1784857587000,91.0,0.1460
1784857647000,90.0,0.1460
1784857707000,89.0,0.1460
1784857766000,88.0,0.1460
1784857826000,89.0,0.1460
1784857886000,89.0,0.0920
1784857946000,89.0,0.0920
1784858006000,88.0,0.0920
1784858067000,88.0,0.0920
1784858127000,87.0,0.0230
1784858187000,87.0,0.0230
1784858247000,86.0,0.0230
1784858307000,86.0,0.0230
1784858366000,85.0,-0.0180
1784858426000,85.0,-0.0180
1784858486000,84.0,-0.0180
1784858546000,83.0,-0.0180
1784858606000,84.0,-0.0180
1784858666000,84.0,-0.0720
1784858726000,85.0,-0.0720
1784858786000,85.0,-0.0720
1784858846000,85.0,-0.0720
1784858906000,84.0,-0.1110
1784858967000,83.0,-0.1110
1784859027000,82.0,-0.1110
1784859086000,82.0,-0.1110
1784859146000,81.0,-0.1110
1784859206000,81.0,-0.1570
1784859266000,81.0,-0.1570
1784859326000,81.0,-0.1570
1784859387000,81.0,-0.1570
1784859447000,81.0,-0.1930
1784859507000,81.0,-0.1930
1784859567000,81.0,-0.1930
1784859626000,81.0,-0.1930
1784859686000,82.0,-0.1930
1784859747000,82.0,-0.2360
1784859807000,83.0,-0.2360
1784859866000,83.0,-0.2360
1784859926000,83.0,-0.2360
1784859986000,83.0,-0.2680
1784860046000,83.0,-0.2680
1784860107000,83.0,-0.2680
1784860167000,83.0,-0.2680
1784860227000,84.0,-0.2990
1784860287000,85.0,-0.2990
1784860348000,86.0,-0.2990
1784860406000,89.0,-0.2990
1784860466000,90.0,-0.2990
1784860526000,90.0,-0.3370
1784860586000,90.0,-0.3370
1784860646000,90.0,-0.3370
1784860706000,90.0,-0.3370
1784860767000,91.0,-0.3650
1784860827000,91.0,-0.3650
1784860887000,91.0,-0.3650
1784860947000,90.0,-0.3650
1784861006000,89.0,-0.3920
1784861067000,88.0,-0.3920
1784861127000,88.0,-0.3920
1784861186000,87.0,-0.3920
1784861247000,87.0,-0.3920
1784861307000,88.0,-0.4240
1784861367000,88.0,-0.4240
1784861427000,89.0,-0.4240
1784861488000,89.0,-0.4240
1784861546000,90.0,-0.4470
1784861606000,90.0,-0.4470
1784861666000,90.0,-0.4470
1784861726000,91.0,-0.4470
1784861786000,91.0,-0.4470
1784861846000,91.0,-0.4750
1784861906000,91.0,-0.4750
1784861967000,92.0,-0.4750
1784862027000,93.0,-0.4750
1784862087000,94.0,-0.4950
1784862147000,96.0,-0.4950
1784862207000,100.0,-0.4950
1784862266000,102.0,-0.4950
1784862326000,102.0,-0.4950
1784862386000,102.0,-0.5190
1784862446000,102.0,-0.5190
1784862506000,102.0,-0.5190
1784862566000,101.0,-0.5190
1784862626000,101.0,-0.5370
1784862686000,100.0,-0.5370
1784862746000,100.0,-0.5370
1784862806000,100.0,-0.5370
1784862866000,99.0,-0.5130
1784862926000,99.0,-0.5130
1784862987000,100.0,-0.5130
1784863047000,101.0,-0.5130
1784863106000,102.0,-0.4530
1784863166000,104.0,-0.4530
1784863226000,104.0,-0.4530
1784863286000,105.0,-0.4530
1784863346000,107.0,-0.4530
1784863406000,109.0,-0.4450
1784863466000,109.0,-0.4450
1784863526000,110.0,-0.4450
1784863587000,110.0,-0.4450
1784863647000,110.0,-0.4250
1784863707000,111.0,-0.4250
1784863767000,111.0,-0.4250
1784863827000,111.0,-0.4250
1784863887000,111.0,-0.3960
1784863947000,111.0,-0.3960
1784864007000,112.0,-0.3960
1784864066000,112.0,-0.3960
1784864126000,113.0,-0.3960
1784864186000,113.0,-0.1280
1784864246000,114.0,-0.1280
1784864307000,114.0,-0.1280
1784864367000,114.0,-0.1280
1784864427000,114.0,-0.0410
1784864487000,114.0,-0.0410
1784864546000,114.0,-0.0410
1784864606000,114.0,-0.0410
1784864666000,115.0,-0.0410
1784864727000,116.0,0.0730
1784864786000,116.0,0.0730
1784864846000,115.0,0.0730
1784864907000,113.0,0.0730
1784864967000,111.0,0.1630
1784865027000,109.0,0.1630
1784865087000,107.0,0.1630
1784865147000,107.0,0.1630
1784865207000,109.0,0.1780
1784865266000,111.0,0.1780
1784865326000,114.0,0.1780
1784865386000,114.0,0.1780
1784865446000,114.0,0.1780
1784865506000,113.0,0.1550
1784865566000,111.0,0.1550
1784865626000,110.0,0.1550
1784865686000,109.0,0.1550
1784865747000,108.0,0.1640
1784865807000,106.0,0.1640
1784865866000,105.0,0.1640
1784865926000,105.0,0.1640
1784865986000,104.0,0.1640
1784866046000,103.0,0.1410
1784866106000,102.0,0.1410
1784866166000,102.0,0.1410
1784866227000,102.0,0.1410
1784866287000,103.0,0.1210
1784866347000,103.0,0.1210
1784866406000,103.0,0.1210
1784866466000,102.0,0.1210
1784866526000,102.0,0.1210
1784866587000,101.0,0.0950
1784866647000,101.0,0.0950
1784866707000,99.0,0.0950
1784866767000,98.0,0.0950
1784866827000,97.0,0.0730
1784866887000,96.0,0.0730
1784866947000,95.0,0.0730
1784867007000,95.0,0.0730
1784867066000,95.0,0.0510
1784867126000,95.0,0.0510
1784867187000,95.0,0.0510
1784867247000,94.0,0.0510
1784867306000,93.0,0.0510
1784867367000,92.0,0.0220
1784867427000,91.0,0.0220
1784867486000,90.0,0.0220
1784867546000,89.0,0.0220
1784867607000,88.0,-0.0010
1784867666000,88.0,-0.0010
1784867726000,89.0,-0.0010
1784867786000,90.0,-0.0010
1784867846000,91.0,-0.0010
1784867906000,90.0,-0.0300
1784867966000,89.0,-0.0300
1784868026000,88.0,-0.0300
1784868086000,87.0,-0.0300
1784868146000,87.0,-0.0390
1784868206000,86.0,-0.0390
1784868267000,85.0,-0.0390
1784868326000,84.0,-0.0390
1784868387000,83.0,-0.0390
1784868447000,82.0,-0.0690
1784868507000,81.0,-0.0690
1784868567000,80.0,-0.0690
1784868627000,79.0,-0.0690
1784868687000,78.0,-0.0930
1784868746000,78.0,-0.0930
1784868806000,78.0,-0.0930
1784868866000,78.0,-0.0930
1784868926000,79.0,-0.0930
1784868986000,81.0,-0.1240
1784869046000,82.0,-0.1240
1784869106000,83.0,-0.1240
1784869166000,84.0,-0.1240
1784869226000,84.0,-0.1240
1784869286000,84.0,-0.1540
1784869346000,83.0,-0.1540
1784869406000,83.0,-0.1540
1784869467000,82.0,-0.1540
1784869527000,81.0,-0.1770
1784869587000,81.0,-0.1770
1784869647000,81.0,-0.1770
1784869706000,82.0,-0.1770
1784869766000,83.0,-0.1770
1784869826000,82.0,-0.2040
1784869886000,82.0,-0.2040
1784869947000,81.0,-0.2040
1784870007000,79.0,-0.2040
1784870067000,79.0,-0.2110
1784870127000,79.0,-0.2110
1784870187000,80.0,-0.2110
1784870247000,80.0,-0.2110
1784870306000,80.0,-0.2340
1784870366000,83.0,-0.2340
1784870427000,87.0,-0.2340
1784870487000,93.0,-0.2340
1784870547000,96.0,-0.2340
1784870606000,96.0,-0.2340
1784870666000,93.0,0.0300
1784870727000,89.0,0.0300
1784870787000,86.0,0.0300
1784870847000,83.0,0.0300
1784870907000,81.0,-0.2890
1784870966000,80.0,-0.2890
1784871089000,82.0,-0.2890
1784871146000,83.0,-0.2890
1784871207000,85.0,-0.3240
1784871266000,85.0,-0.3240
1784871326000,85.0,-0.3240
1784871387000,86.0,-0.3240
1784871446000,87.0,-0.3240
1784871506000,89.0,-0.3240
1784871567000,90.0,-0.3550
1784871627000,91.0,-0.3550
1784871686000,92.0,-0.3550
1784871746000,94.0,-0.3550
1784871806000,97.0,-0.3550
1784871867000,100.0,-0.3550
1784871926000,103.0,-0.3800
1784871986000,105.0,-0.3800
1784872047000,107.0,-0.0940
1784872107000,111.0,-0.0940
1784872166000,115.0,-0.0940
1784872226000,118.0,-0.0940
1784872286000,121.0,0.4960
1784872347000,123.0,0.4960
1784872407000,124.0,0.4960
1784872466000,126.0,0.4960
1784872526000,128.0,0.7470
1784872586000,131.0,0.7470
1784872647000,134.0,0.7470
1784872706000,137.0,0.7470
1784872767000,142.0,0.7470
1784872826000,146.0,1.0510
1784872887000,150.0,1.0510
1784872947000,152.0,1.0510
1784873007000,158.0,1.0510
1784873067000,161.0,1.0510
1784873127000,165.0,1.0510
1784873186000,169.0,1.3540
1784873246000,173.0,1.3540
1784873307000,177.0,1.3540
1784873366000,180.0,1.3540
1784873427000,181.0,1.6500
1784873487000,182.0,1.6500
1784873547000,183.0,1.6500
1784873607000,184.0,1.6500
1784873667000,185.0,1.6500
1784873727000,185.0,1.8800
1784873787000,187.0,1.8800
1784873847000,186.0,1.8800
1784873906000,186.0,2.1040
1784873965000,186.0,2.1040
1784874026000,188.0,2.1040
1784874086000,192.0,2.1040
1784874147000,196.0,2.1040
1784874207000,198.0,2.3240
1784874266000,199.0,2.3240
1784874325000,199.0,2.3240
1784874387000,199.0,2.3240
1784874446000,197.0,2.3240
1784874506000,194.0,2.4290
1784874567000,191.0,2.4290
1784874626000,188.0,2.4290
1784874687000,191.0,2.4290
1784874746000,193.0,2.7730
1784874807000,191.0,2.7730
1784874867000,190.0,2.7730
1784874926000,191.0,2.7730
1784874986000,190.0,2.7730
1784875047000,189.0,2.9590
1784875107000,188.0,2.9590
1784875166000,187.0,2.9590
1784875226000,187.0,2.9590
1784875287000,187.0,3.3000
1784875346000,188.0,3.3000
1784875407000,188.0,3.3000
1784875467000,187.0,3.3000
1784875526000,186.0,3.6160
1784875587000,185.0,3.6160
1784875647000,185.0,3.6160
1784875706000,186.0,3.6160
1784875767000,187.0,3.6160
1784875826000,188.0,4.0270
1784875887000,188.0,4.0270
1784875947000,187.0,4.0270
1784876006000,185.0,4.0270
1784876067000,182.0,4.0270
1784876132000,180.0,4.4090
1784876189000,179.0,4.4090
1784876246000,179.0,4.4090
1784876306000,181.0,4.4090
1784876366000,184.0,4.4090
1784876426000,186.0,4.7730
1784876486000,188.0,4.7730
1784876547000,190.0,4.7730
1784876607000,191.0,4.7730
1784876666000,194.0,4.8710
1784876726000,198.0,4.8710
1784876787000,199.0,4.8710
1784876846000,198.0,4.8710
1784876906000,195.0,4.8710
1784876966000,191.0,4.8640
1784877027000,188.0,4.8640
1784877086000,184.0,4.8640
1784877146000,182.0,4.8640
1784877207000,184.0,4.6480
1784877267000,186.0,4.6480
1784877326000,191.0,4.6480
1784877387000,191.0,4.6480
1784877447000,189.0,4.6770
1784877506000,184.0,4.6770
1784877567000,175.0,4.6770
1784877627000,166.0,4.6770
1784877687000,161.0,4.4610
1784877746000,159.0,4.4610
1784877806000,158.0,4.4610
1784877866000,156.0,4.4610
1784877926000,155.0,4.4610
1784877987000,151.0,4.2590
1784878047000,147.0,4.2590
1784878106000,144.0,4.2590
1784878167000,140.0,4.2590
1784878226000,138.0,4.0920
1784878286000,137.0,4.0920
1784878346000,137.0,4.0920
1784878407000,126.0,4.0920
1784878467000,119.0,3.9250
1784878526000,115.0,3.9250
1784878587000,112.0,3.9250
1784878647000,109.0,3.9250
1784878706000,108.0,3.9250
1784878766000,106.0,3.7110
1784878825000,104.0,3.7110
1784878887000,103.0,3.7110
1784878946000,102.0,3.7110
1784879007000,100.0,3.5360
1784879066000,99.0,3.5360
1784879127000,98.0,3.5360
1784879187000,92.0,3.5360
1784879247000,89.0,3.3650
1784879306000,89.0,3.3650
1784879366000,88.0,3.3650
1784879427000,87.0,3.3650
1784879486000,85.0,3.1920
1784879547000,83.0,3.1920
1784879607000,81.0,3.1920
1784879667000,79.0,3.1920
1784879726000,77.0,3.1920
1784879788000,76.0,2.9850
1784879847000,74.0,2.9850
1784879906000,72.0,2.9850
1784879966000,70.0,2.9850
1784880025000,68.0,2.8110
1784880086000,65.0,2.8110
1784880146000,63.0,2.8110
1784880206000,61.0,2.8110
1784880267000,60.0,2.8110
1784880327000,60.0,2.6110
1784880386000,59.0,2.6110
1784880446000,58.0,2.6110
1784880507000,58.0,2.6110
1784880566000,58.0,2.6110
1784880626000,57.0,2.4070
1784880685000,57.0,2.4070
1784880872000,56.0,2.4070
1784880926000,56.0,2.2130
1784880987000,54.0,2.2130
1784881046000,54.0,2.2130
1784881106000,55.0,2.2130
1784881165000,56.0,2.2130
1784881227000,56.0,2.0230
1784881286000,57.0,2.0230
1784881346000,58.0,2.0230
1784881407000,59.0,2.0230
1784881468000,60.0,1.8730
1784881527000,62.0,1.8730
1784881586000,65.0,1.8730
1784881646000,67.0,1.8730
1784881707000,69.0,1.8730
1784881766000,71.0,1.6820
1784881827000,73.0,1.6820
1784881886000,73.0,1.6820
1784881947000,73.0,1.6820
1784882006000,80.0,1.5420
1784882066000,83.0,1.5420
1784882127000,85.0,1.5420
1784882186000,86.0,1.5420
1784882247000,86.0,1.5420
1784882306000,85.0,1.5640
1784882367000,85.0,1.5640
1784882426000,85.0,1.5640
1784882487000,85.0,1.5640
1784882547000,86.0,1.4300
1784882607000,87.0,1.4300
1784882666000,87.0,1.4300
1784882726000,88.0,1.4300
1784882787000,90.0,1.4300
1784882846000,91.0,1.0820
1784882905000,93.0,1.0820
1784882967000,95.0,1.0820
1784883026000,96.0,1.0820
1784883148000,99.0,1.0820
1784883206000,100.0,0.9060
1784883265000,100.0,0.9060
1784883327000,100.0,0.9060
1784883386000,99.0,0.9060
1784883447000,99.0,0.9060
1784883506000,99.0,0.7700
1784883566000,99.0,0.7700
1784883626000,100.0,0.7700
1784883687000,102.0,0.7700
1784883747000,104.0,0.7200
1784883807000,106.0,0.7200
1784883866000,109.0,0.7200
1784883927000,110.0,0.7200
1784883986000,112.0,0.7200
1784884050000,113.0,0.8910
1784884107000,113.0,0.8910
1784884166000,114.0,0.8910
1784884227000,114.0,0.8910
1784884288000,114.0,0.9030
1784884351000,114.0,0.9030
1784884407000,114.0,0.9030
1784884469000,114.0,0.9030
1784884526000,113.0,0.9090
1784884587000,115.0,0.9090
1784884647000,117.0,0.9090
1784884707000,119.0,0.9090
1784884766000,123.0,0.9090
1784884827000,123.0,0.9090
1784884888000,123.0,0.9160
1784884947000,121.0,0.9160
1784885007000,119.0,0.9160
1784885066000,117.0,0.9160
1784885127000,115.0,0.7290
1784885187000,113.0,0.7290
1784885252000,112.0,0.7290
1784885306000,110.0,0.7260
1784885367000,109.0,0.7260
1784885427000,108.0,0.7260
1784885486000,109.0,0.7260
1784885546000,111.0,0.7260
1784885607000,111.0,0.6130
1784885666000,112.0,0.6130
1784885726000,112.0,0.6130
1784885787000,112.0,0.6130
1784885849000,115.0,0.5430
1784885910000,116.0,0.5430
1784885971000,117.0,0.5430
1784886027000,118.0,0.5430
1784886087000,118.0,0.5430
1784886150000,117.0,0.4610
1784886206000,117.0,0.4610
1784886266000,116.0,0.4610
1784886326000,116.0,0.4610
1784886387000,117.0,0.4610
1784886447000,118.0,0.3830
1784886506000,118.0,0.3830
1784886567000,118.0,0.3830
1784886626000,118.0,0.3830
1784886685000,117.0,0.3830
1784886745000,116.0,0.3830
1784886805000,114.0,0.2970
1784886867000,113.0,0.2970
1784886927000,113.0,0.2970
1784886986000,114.0,0.2470
1784887046000,117.0,0.2470
1784887106000,119.0,0.2470
1784887167000,121.0,0.2470
1784887227000,124.0,0.2470
1784887286000,127.0,0.2470
1784887346000,130.0,0.4090
